Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
7,1646659703668,07/03/2022 13:28:23,1646659701065,1,07/03/2022 14:28:21,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,6,39956,0.0-1.0-1.2,,,test,,0.52,1,0.08045
8,1646659703777,07/03/2022 13:28:23,1646659701168,1,07/03/2022 14:28:21,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,40059,0.0-1.0-0.3,,,,,,,
9,1646659705279,07/03/2022 13:28:25,1646659702671,1,07/03/2022 14:28:22,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,472,/task/320040/6/asset/red.png,,,,image-keyboard-response,8,41562,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10721666666666667
10,1646659705369,07/03/2022 13:28:25,1646659702774,1,07/03/2022 14:28:22,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,41665,0.0-1.0-0.4,,,,,,,
11,1646659706874,07/03/2022 13:28:26,1646659704276,1,07/03/2022 14:28:24,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,10,43167,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13396666666666668
12,1646659706983,07/03/2022 13:28:26,1646659704379,1,07/03/2022 14:28:24,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,43270,0.0-1.0-0.5,,,,,,,
13,1646659708488,07/03/2022 13:28:28,1646659705882,1,07/03/2022 14:28:25,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,472.59999999403954,/task/320040/6/asset/pink.png,,,,image-keyboard-response,12,44773,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16073333333333334
14,1646659708593,07/03/2022 13:28:28,1646659705985,1,07/03/2022 14:28:25,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,44876,0.0-1.0-0.6,,,,,,,
15,1646659710105,07/03/2022 13:28:30,1646659707489,1,07/03/2022 14:28:27,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,725.7999999970198,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,46380,0.0-1.0-1.6,,1,test, ,0.6,1,0.18751666666666666
16,1646659710202,07/03/2022 13:28:30,1646659707591,1,07/03/2022 14:28:27,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,46482,0.0-1.0-0.7,,,,,,,
17,1646659711692,07/03/2022 13:28:31,1646659709094,1,07/03/2022 14:28:29,73265,15,task-fatb,,20143849,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,448.79999999701977,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,47985,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21426666666666666
1,1646660075287,07/03/2022 13:34:35,1646660074190,1,07/03/2022 14:34:34,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,23081.599999904633,,,,,instructions,0,23092,0.0-0.0,,,,,,,
2,1646660075382,07/03/2022 13:34:35,1646660074295,1,07/03/2022 14:34:34,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,23197,0.0-1.0-0.0,,,,,,,
3,1646660076834,07/03/2022 13:34:36,1646660075800,1,07/03/2022 14:34:35,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,2,24702,0.0-1.0-1.0,,,test,,1.3,1,0.026833333333333334
4,1646660076961,07/03/2022 13:34:36,1646660075908,1,07/03/2022 14:34:35,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,24811,0.0-1.0-0.1,,,,,,,
5,1646660078480,07/03/2022 13:34:38,1646660077414,1,07/03/2022 14:34:37,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,4,26317,0.0-1.0-1.1,,,test,,0.8666666666666667,1,0.053733333333333334
6,1646660078558,07/03/2022 13:34:38,1646660077520,1,07/03/2022 14:34:37,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,26423,0.0-1.0-0.2,,,,,,,
7,1646660080094,07/03/2022 13:34:40,1646660079027,1,07/03/2022 14:34:39,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,474.90000009536743,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,27930,0.0-1.0-1.2,,1,test, ,0.78,1,0.08061666666666667
8,1646660080231,07/03/2022 13:34:40,1646660079135,1,07/03/2022 14:34:39,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,28037,0.0-1.0-0.3,,,,,,,
9,1646660081701,07/03/2022 13:34:41,1646660080644,1,07/03/2022 14:34:40,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,8,29547,0.0-1.0-1.3,,,test,,0.7428571428571429,1,0.10756666666666667
10,1646660081793,07/03/2022 13:34:41,1646660080752,1,07/03/2022 14:34:40,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,29654,0.0-1.0-0.4,,,,,,,
11,1646660083311,07/03/2022 13:34:43,1646660082258,1,07/03/2022 14:34:42,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,393.7999999523163,/task/320040/6/asset/red.png,,,,image-keyboard-response,10,31160,0.0-1.0-1.4,,1,test, ,0.7222222222222222,1,0.13446666666666668
12,1646660083396,07/03/2022 13:34:43,1646660082362,1,07/03/2022 14:34:42,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,31265,0.0-1.0-0.5,,,,,,,
13,1646660084932,07/03/2022 13:34:44,1646660083867,1,07/03/2022 14:34:43,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,12,32769,0.0-1.0-1.5,,1,test, ,0.5909090909090909,,0.16128333333333333
14,1646660085107,07/03/2022 13:34:45,1646660084071,1,07/03/2022 14:34:44,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,13,32974,0.0-1.0-2.5-0.5,,,,,,,
15,1646660085198,07/03/2022 13:34:45,1646660084175,1,07/03/2022 14:34:44,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,33078,0.0-1.0-0.6,,,,,,,
16,1646660086719,07/03/2022 13:34:46,1646660085679,1,07/03/2022 14:34:45,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,809.0999999046326,/task/320040/6/asset/red.png,,,,image-keyboard-response,15,34582,0.0-1.0-1.6,,1,test, ,0.5571428571428572,1,0.19148333333333334
17,1646660086807,07/03/2022 13:34:46,1646660085784,1,07/03/2022 14:34:45,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,34687,0.0-1.0-0.7,,,,,,,
18,1646660088318,07/03/2022 13:34:48,1646660087288,1,07/03/2022 14:34:47,73265,15,task-fatb,,20144024,BLIND,5973461,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x577,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,426.2000000476837,/task/320040/6/asset/red.png,,,,image-keyboard-response,17,36191,0.0-1.0-1.7,,1,test, ,0.56875,1,0.2183
1,1646660582602,07/03/2022 13:43:02,1646660582411,1,07/03/2022 14:43:02,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,16983,,,,,instructions,0,16990,0.0-0.0,,,,,,,
2,1646660582745,07/03/2022 13:43:02,1646660582522,1,07/03/2022 14:43:02,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,17101,0.0-1.0-0.0,,,,,,,
3,1646660584188,07/03/2022 13:43:04,1646660584040,1,07/03/2022 14:43:04,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,18618,0.0-1.0-1.0,,,test,,1.3,1,0.02715
4,1646660584375,07/03/2022 13:43:04,1646660584148,1,07/03/2022 14:43:04,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,18727,0.0-1.0-0.1,,,,,,,
5,1646660585779,07/03/2022 13:43:05,1646660585663,1,07/03/2022 14:43:05,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1020,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,20241,0.0-1.0-1.1,,1,test, ,0.8666666666666667,1,0.0542
6,1646660585907,07/03/2022 13:43:05,1646660585771,1,07/03/2022 14:43:05,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,20350,0.0-1.0-0.2,,,,,,,
7,1646660587391,07/03/2022 13:43:07,1646660587276,1,07/03/2022 14:43:07,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,718,/task/320040/6/asset/pink.png,,,,image-keyboard-response,6,21855,0.0-1.0-1.2,,1,test, ,0.78,1,0.08108333333333333
8,1646660587507,07/03/2022 13:43:07,1646660587382,1,07/03/2022 14:43:07,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,21961,0.0-1.0-0.3,,,,,,,
9,1646660589010,07/03/2022 13:43:09,1646660588894,1,07/03/2022 14:43:08,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,23473,0.0-1.0-1.3,,,test,,0.7428571428571429,1,0.10805
10,1646660589106,07/03/2022 13:43:09,1646660588999,1,07/03/2022 14:43:08,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,23577,0.0-1.0-0.4,,,,,,,
11,1646660590625,07/03/2022 13:43:10,1646660590512,1,07/03/2022 14:43:10,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,499,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,25090,0.0-1.0-1.4,,1,test, ,0.7222222222222222,1,0.13501666666666667
12,1646660590747,07/03/2022 13:43:10,1646660590619,1,07/03/2022 14:43:10,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,25197,0.0-1.0-0.5,,,,,,,
13,1646660592248,07/03/2022 13:43:12,1646660592133,1,07/03/2022 14:43:12,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,862,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,26712,0.0-1.0-1.5,,1,test, ,0.7090909090909091,1,0.16203333333333333
14,1646660592346,07/03/2022 13:43:12,1646660592241,1,07/03/2022 14:43:12,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,26820,0.0-1.0-0.6,,,,,,,
15,1646660593878,07/03/2022 13:43:13,1646660593751,1,07/03/2022 14:43:13,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,576,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,14,28330,0.0-1.0-1.6,,1,test, ,0.7,1,0.189
16,1646660593987,07/03/2022 13:43:13,1646660593858,1,07/03/2022 14:43:13,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,28436,0.0-1.0-0.7,,,,,,,
17,1646660595487,07/03/2022 13:43:15,1646660595374,1,07/03/2022 14:43:15,73265,15,task-fatb,,20144348,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,594,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,16,29953,0.0-1.0-1.7,,1,test, ,0.6933333333333334,1,0.21605
1,1646747641912,08/03/2022 13:54:01,1646747643505,1,08/03/2022 14:54:03,73265,15,task-fatb,,20189774,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.8.5,Chrome 49.0.2623.112,1920x1080,1920x902,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,28126.73,,,,,instructions,0,28130,0.0-0.0,,,,,,,
2,1646747642011,08/03/2022 13:54:02,1646747643609,1,08/03/2022 14:54:03,73265,15,task-fatb,,20189774,BLIND,5989210,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.8.5,Chrome 49.0.2623.112,1920x1080,1920x902,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,28235,0.0-1.0-0.0,,,,,,,
