Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
2,1645004482526,16/02/2022 09:41:22,1645004482185,1,16/02/2022 10:41:22,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,5559,0.0-1.0-0.0,,,,,,,
3,1645004483720,16/02/2022 09:41:23,1645004483689,1,16/02/2022 10:41:23,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,2,7062,0.0-1.0-1.0,,,test,,1.3,1,0.027216666666666667
4,1645004484026,16/02/2022 09:41:24,1645004483794,1,16/02/2022 10:41:23,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,7168,0.0-1.0-0.1,,,,,,,
5,1645004485323,16/02/2022 09:41:25,1645004485301,1,16/02/2022 10:41:25,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,380.0999999999767,/task/320040/6/asset/black.png,,,,image-keyboard-response,4,8675,0.0-1.0-1.1,,1,test, ,0.8666666666666667,1,0.05408333333333333
6,1645004485563,16/02/2022 09:41:25,1645004485404,1,16/02/2022 10:41:25,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,8778,0.0-1.0-0.2,,,,,,,
7,1645004486980,16/02/2022 09:41:26,1645004486910,1,16/02/2022 10:41:26,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,361.0999999999767,/task/320040/6/asset/black.png,,,,image-keyboard-response,6,10284,0.0-1.0-1.2,,1,test, ,0.78,1,0.0809
8,1645004487064,16/02/2022 09:41:27,1645004487015,1,16/02/2022 10:41:27,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,10389,0.0-1.0-0.3,,,,,,,
9,1645004488526,16/02/2022 09:41:28,1645004488518,1,16/02/2022 10:41:28,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,8,11892,0.0-1.0-1.3,,,test,,0.7428571428571429,1,0.1077
10,1645004488673,16/02/2022 09:41:28,1645004488623,1,16/02/2022 10:41:28,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,11997,0.0-1.0-0.4,,,,,,,
11,1645004490167,16/02/2022 09:41:30,1645004490132,1,16/02/2022 10:41:30,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,430.30000000004657,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,10,13506,0.0-1.0-1.4,,1,test, ,0.7222222222222222,1,0.1346
12,1645004490251,16/02/2022 09:41:30,1645004490237,1,16/02/2022 10:41:30,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,13611,0.0-1.0-0.5,,,,,,,
13,1645004491830,16/02/2022 09:41:31,1645004491747,1,16/02/2022 10:41:31,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,366.5999999999767,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,12,15121,0.0-1.0-1.5,,1,test, ,0.7090909090909091,1,0.16151666666666667
14,1645004492323,16/02/2022 09:41:32,1645004491850,1,16/02/2022 10:41:31,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,15224,0.0-1.0-0.6,,,,,,,
15,1645004493376,16/02/2022 09:41:33,1645004493354,1,16/02/2022 10:41:33,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,16728,0.0-1.0-1.6,,,test,,0.7,1,0.1883
16,1645004493495,16/02/2022 09:41:33,1645004493459,1,16/02/2022 10:41:33,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,16832,0.0-1.0-0.7,,,,,,,
17,1645004494985,16/02/2022 09:41:34,1645004494965,1,16/02/2022 10:41:34,73265,15,task-59ft,,19486641,BLIND,5774929,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 98.0.4758.80,1280x800,1280x721,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,371.69999999995343,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,18338,0.0-1.0-1.7,,1,test, ,0.6933333333333334,1,0.21515
1,1645122880827,17/02/2022 18:34:40,1645122880695,1,17/02/2022 19:34:40,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,9941,,,,,instructions,0,9943,0.0-0.0,,,,,,,
2,1645122881005,17/02/2022 18:34:41,1645122880800,1,17/02/2022 19:34:40,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,10049,0.0-1.0-0.0,,,,,,,
3,1645122882380,17/02/2022 18:34:42,1645122882305,1,17/02/2022 19:34:42,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,2,11553,0.0-1.0-1.0,,1,test, ,0,,0.02685
4,1645122883156,17/02/2022 18:34:43,1645122882410,1,17/02/2022 19:34:42,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,11658,0.0-1.0-0.1,,,,,,,
5,1645122883990,17/02/2022 18:34:43,1645122883923,1,17/02/2022 19:34:43,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,713,/task/320040/6/asset/blue.png,,,,image-keyboard-response,4,13172,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.053816666666666665
6,1645122884095,17/02/2022 18:34:44,1645122884028,1,17/02/2022 19:34:44,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,13277,0.0-1.0-0.2,,,,,,,
7,1645122885610,17/02/2022 18:34:45,1645122885534,1,17/02/2022 19:34:45,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,778.0000000000018,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,14783,0.0-1.0-1.2,,1,test, ,0.52,1,0.08066666666666666
8,1645122885704,17/02/2022 18:34:45,1645122885639,1,17/02/2022 19:34:45,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,14888,0.0-1.0-0.3,,,,,,,
9,1645122887220,17/02/2022 18:34:47,1645122887144,1,17/02/2022 19:34:47,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,8,16393,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.1075
10,1645122887324,17/02/2022 18:34:47,1645122887249,1,17/02/2022 19:34:47,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,16498,0.0-1.0-0.4,,,,,,,
11,1645122888856,17/02/2022 18:34:48,1645122888755,1,17/02/2022 19:34:48,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,18003,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13435
12,1645122888934,17/02/2022 18:34:48,1645122888859,1,17/02/2022 19:34:48,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,18108,0.0-1.0-0.5,,,,,,,
13,1645122890458,17/02/2022 18:34:50,1645122890373,1,17/02/2022 19:34:50,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,610,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,19621,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16131666666666666
14,1645122890552,17/02/2022 18:34:50,1645122890477,1,17/02/2022 19:34:50,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,19726,0.0-1.0-0.6,,,,,,,
15,1645122892049,17/02/2022 18:34:52,1645122891982,1,17/02/2022 19:34:51,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,21231,0.0-1.0-1.6,,,test,,0.6,1,0.18813333333333335
16,1645122892164,17/02/2022 18:34:52,1645122892087,1,17/02/2022 19:34:52,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,21336,0.0-1.0-0.7,,,,,,,
17,1645122893675,17/02/2022 18:34:53,1645122893600,1,17/02/2022 19:34:53,73265,15,task-59ft,,19547816,BLIND,5785034,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,661,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,22849,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.2151
1,1646737144351,08/03/2022 10:59:04,1646737150866,1,08/03/2022 11:59:10,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,8622.399999976158,,,,,instructions,0,8629,0.0-0.0,,,,,,,
2,1646737144463,08/03/2022 10:59:04,1646737150985,1,08/03/2022 11:59:10,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,8748,0.0-1.0-0.0,,,,,,,
3,1646737145938,08/03/2022 10:59:05,1646737152506,1,08/03/2022 11:59:12,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,10269,0.0-1.0-1.0,,1,test, ,0,,0.027333333333333334
4,1646737146046,08/03/2022 10:59:06,1646737152617,1,08/03/2022 11:59:12,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,10381,0.0-1.0-0.1,,,,,,,
5,1646737147582,08/03/2022 10:59:07,1646737154131,1,08/03/2022 11:59:14,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,4,11895,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.05441666666666667
6,1646737147707,08/03/2022 10:59:07,1646737154242,1,08/03/2022 11:59:14,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,12005,0.0-1.0-0.2,,,,,,,
7,1646737149166,08/03/2022 10:59:09,1646737155749,1,08/03/2022 11:59:15,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,469.3000000715256,/task/320040/6/asset/white.png,,,,image-keyboard-response,6,13512,0.0-1.0-1.2,,1,test, ,0.52,1,0.08138333333333334
8,1646737149285,08/03/2022 10:59:09,1646737155860,1,08/03/2022 11:59:15,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,13623,0.0-1.0-0.3,,,,,,,
9,1646737150801,08/03/2022 10:59:10,1646737157376,1,08/03/2022 11:59:17,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,448.7000000476837,/task/320040/6/asset/white.png,,,,image-keyboard-response,8,15139,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.1085
10,1646737150901,08/03/2022 10:59:10,1646737157485,1,08/03/2022 11:59:17,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,15249,0.0-1.0-0.4,,,,,,,
11,1646737152416,08/03/2022 10:59:12,1646737159001,1,08/03/2022 11:59:19,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,416.6999999284744,/task/320040/6/asset/white.png,,,,image-keyboard-response,10,16764,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.13558333333333333
12,1646737152542,08/03/2022 10:59:12,1646737159111,1,08/03/2022 11:59:19,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,16875,0.0-1.0-0.5,,,,,,,
13,1646737154040,08/03/2022 10:59:14,1646737160628,1,08/03/2022 11:59:20,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,359.89999997615814,/task/320040/6/asset/white.png,,,,image-keyboard-response,12,18392,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.1627
14,1646737154151,08/03/2022 10:59:14,1646737160739,1,08/03/2022 11:59:20,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,18502,0.0-1.0-0.6,,,,,,,
15,1646737155683,08/03/2022 10:59:15,1646737162258,1,08/03/2022 11:59:22,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,291.89999997615814,/task/320040/6/asset/white.png,,,,image-keyboard-response,14,20022,0.0-1.0-1.6,,1,test, ,0.6,1,0.18986666666666666
16,1646737155783,08/03/2022 10:59:15,1646737162369,1,08/03/2022 11:59:22,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,20132,0.0-1.0-0.7,,,,,,,
17,1646737157292,08/03/2022 10:59:17,1646737163879,1,08/03/2022 11:59:23,73265,15,task-59ft,,20182794,BLIND,5974335,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1366x625,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,16,21642,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.21688333333333334
1,1646861501033,09/03/2022 21:31:41,1646861501180,1,09/03/2022 22:31:41,73265,15,task-59ft,,20249759,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,16475.599999964237,,,,,instructions,0,16482,0.0-0.0,,,,,,,
2,1646861501126,09/03/2022 21:31:41,1646861501290,1,09/03/2022 22:31:41,73265,15,task-59ft,,20249759,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,16591,0.0-1.0-0.0,,,,,,,
3,1646861502626,09/03/2022 21:31:42,1646861502800,1,09/03/2022 22:31:42,73265,15,task-59ft,,20249759,BLIND,5973327,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1920x1080,1920x937,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,18102,0.0-1.0-1.0,,1,test, ,0,,0.027
